,company,product,regular,sale,prime
1406,Good To Go,"Blueberry Cashew Soft Baked Bars, 5.64 oz",7.49,$6.99,$6.29
1407,KidFresh,"Spaghetti Loops Pasta 'n Meat Sauce, 7 oz",3.49,$3.29,$2.96
1408,ParmCrisps,"Plant Based Cracked Black Pepper Crisps, 1.75 oz",3.99,3 for $8,3 for $7.20
1409,Silver Hills Bakery,"Hemptation™, 20 oz",4.49,$3.49,$3.14
1410,MatchaBar,"Sparkling Mint Hustle Matcha Energy Drink, 12 fl oz",2.99,2 for $5,2 for $4.50
1411,Truvia,"Sweetcomplete Zero Calorie Stevia Sweetener, 16 oz",8.49,$6.99,$6.29
1412,Seven Sundays,"Organic Farmers Market Mix Muesli, 12 oz",5.69,$4.99,$4.49
1413,Love Good Fats,"Peanut Butter Chocolatey Snack Bars, 5.5 oz",8.99,$7.69,$6.92
1414,Boiron,"Chestal Honey Adult, 6.7 fl oz",10.49,$9.49,$8.54
1415,Purely Elizabeth,"Pancake Mix - Ancient Grain, 10 oz",5.99,$4.99,$4.49
1416,ALAFFIA,"Coconut Body Lotion, 32 fl oz",11.99,$10.29,$9.26
1417,Parmela Creamery,"Cheddar Slices Plant Based, 7 oz",5.99,$4.99,$4.49
1418,Blendtopia,"Green Superfood Smoothie Kit, 7 oz",5.99,$4.99,$4.49
1419,Nature's Path Organic,"Summer Berries Boost Oatmeal, 2 oz, 1 each",2.19,$1.49,$1.34
1420,Whole Foods Market,"Hot Cocoa Flavored Caramel Popcorn Mix, 6 oz",5.29,$3.17,$2.85
1421,Upton's Naturals,"Chick & Noodle Soup, 14.5 oz",4.69,2 for $6,2 for $5.40
1422,Garden of Flavor,"Grasshopper Organic Cold-Pressed Juice, 16 fl oz",6.99,$5.99,$5.39
1423,Giovanni Cosmetics,"2chic Keratin Argan Shampoo, 24 fl oz",19.99,$15.49,$13.94
1424,Annie's Homegrown,"Organic Caesar Dressing, 8 fl oz",3.79,2 for $6,2 for $5.40
1425,Om,CordycepsOrganic Mushro Powder,28.49,$23.99,$21.59
1426,Purely Elizabeth,"Raspberry Pitaya Vibrant Oats, 2 oz",2.99,$1.99,$1.79
1427,ANDALOU NATURALS,"Turmeric C Enlighten Serum, 1 each",24.99,$19.99,$17.99
1428,Country Life,"Magnesium 300 Mg With Silica, 60 capsules",8.79,$7.49,$6.74
1429,LesserEvil,"Sweet Potato Apple Lil Puffs, 2.5 oz",3.49,2 for $5,2 for $4.50
1430,MatchaBar,"Mango Matcha Hustle, 12 fl oz",2.99,2 for $5,2 for $4.50
1431,New Chapter,"Turmeric Force™, 60 vegetarian capsules",32.49,$25.99,$23.39
1432,ALAFFIA,"Passionfruit Shea Butter, 11 oz",12.99,$10.99,$9.89
1433,Ultima Replenisher,"Lemonade Electrolyte Powder Packet, 0.12 oz",9¢,79¢,71¢
1434,TRILOGY,"Ultra Hydrating Face Cream, 2.5 fl oz",36.99,$27.49,$24.74
1435,The Seaweed Bath Co.,"Calm Body Cream, 6 fl oz",15.99,$13.49,$12.14
1436,4TH & HEART,"Turmeric Ghee, 9 oz",11.29,$9.99,$8.99
1437,SEVENTH GENERATION,"All Purpose Clear Cleaner, 23 fl oz",4.99,$4.49,$4.04
1438,LesserEvil,"Strawberry Beet Lil Puffs, 2.5 oz",3.49,2 for $5,2 for $4.50
1439,Sunfood™,"Organic Camu Camu Powder, 3.5 oz",19.99,$14.99,$13.49
1440,Rainbow Light,"Counter Attack Immune Support, 30 tablets",16.29,$14.49,$13.04
1441,Califia Farms,"Toasted Coconut Almondmilk, 32 fl oz",3.99,$3.49,$3.14
1442,Artisola,"Heirloom Tomato Sauce, 15 oz",8.29,$6.79,$6.11
1443,Himalaya®,"Peppermint White Cmplte Care Toothpaste, 5.29 oz",5.99,$4.49,$4.04
1444,Siete Family Foods,"Hot Sauce Chiptole, 5 ounce",5.29,$2.99,$2.69
1445,Annie's Homegrown,"Organic Sesame Ginger Vinaigrette, 8 fl oz",3.79,2 for $6,2 for $5.40
1446,Boiron,"Oscillococcinum Pellets, 6 tube",10.99,$9.99,$8.99
1447,Santa Cruz Organic,"Organic Seedless Red Raspberry Fruit Spread, 9.5 oz",3.99,$3.49,$3.14
1448,POP AND BOTTLE,"Classic Oat Milk Latte, 10.5 fl oz",2.99,$2.79,$2.51
1449,Giovanni Cosmetics,"Ultra Moist Conditioner, 8.5 fl oz",8.69,$6.99,$6.29
1450,Divina,"Olives Blue Cheese Stuffd, 4.6 ounce",5.99,$4.99,$4.49
1451,Amazing Grass,Cacao Infusion Chocolate Superfood (17 Oz),49.49,$41.99,$37.79
1452,Bob's Red Mill,"Pancake Waffle Mix Paleo, 13 oz",8.39,$7.69,$6.92
1453,FIELD & FARMER,"Lemon Garlic Basil Vinaigrette, 12 fl oz",3.99,2 for $6,2 for $5.40
1454,Organicville,"Non-Dairy Ranch Organic Dressing, 8 fl oz",4.29,$3.69,$3.32
1455,Jason Natural Products,"Body Wash Cannabis Sativa Seed Oil, 30 fl oz",9.99,$8.49,$7.64
1456,Simply Gum,"Ginger Natural Chewing Gum, 15 pieces",2.99,2 for $5,2 for $4.50
1457,One Degree Organic Foods,Quinoa Hemp Bag Sprouted Instant Oatmeal,6.99,$5.49,$4.94
1458,Creminelli Fine Meats,Salame Minis Parmesan,7.49,$5.49,$4.94
1459,Solely,"Fruit Jerky Banana With Cacao, 0.8 oz",1.69,5 for $5,5 for $4.50
1460,Rio Luna,"Organic Large Chopped Green Chiles, 7 oz",2.79,$2.29,$2.06
1461,The Seaweed Bath Co.,"Awaken Detox Scrub, 6 fl oz",15.99,$13.49,$12.14
1462,Ungar's,"Kids Chick'n Littles, 8 oz",4.79,2 for $8,2 for $7.20
1463,ANDALOU NATURALS,"Cream Dreamy Night Cannacell, 1.7 oz",19.99,$15.99,$14.39
1464,AURA CACIA,"Eucalyptus Essential Oil, 2 fl oz",19.49,$15.49,$13.94
1465,Garden of Flavor,"Turmeric Tonic Organic Cold-Pressed Juice with Probiotics, 16 fl oz",6.99,$5.99,$5.39
1466,Noble Made by the New Primal,"All-Purpose Seasoning, 2.1 oz",4.99,$4.29,$3.86
1467,Giovanni Cosmetics,"Ultra Moist Avocado Olive Oil Shampoo, 8.5 fl oz",8.69,$6.99,$6.29
1468,Brad's Plant Based,"Brad's Broccoli Cheddar Veggie Chips, 3 oz",5.69,2 for $8,2 for $7.20
1469,Bob's Red Mill,"Steel Cut Oats, 24 oz",3.79,$2.79,$2.51
1470,Bobo's Oat Bars,"Oat Bars Chocolate Almond Brownie, 3 oz",2.79,2 for $5,2 for $4.50
1471,LesserEvil,"No Cheese Lil Puffs, 2.5 oz",3.49,2 for $5,2 for $4.50
1472,DESERT ESSENCE,"Whitening Plus Toothpaste, 6.25 oz",4.49,$3.79,$3.41
1473,Valid 1/5 - 1/25,NEW WAVE,ttle 1 Gallon,.99,$9.79
1474,Meatless Farm,"Plant Based Sausage Patties, 4 ct.",4.49,2 for $7,2 for $6.30
1475,Minna,"Organic Sparkling Iced Tea - Cherry Cacao Green Tea, 12 fl oz",2.19,2 for $4,2 for $3.60
1476,88 Acres,"Roasted Pumpkin Seed Butter Jar, 14 oz",9.99,$8.99,$8.09
1477,The Seaweed Bath Co.,"Restoring Body Wash With Oat Milk & Chamomile, 12 fl oz",15.99,$13.49,$12.14
1478,Kos,"Organic Blueberry Muffin Plant Protein, 1.3 lb",31.49,$26.99,$24.29
1479,Beanfields,"Grain Free Sweet Onion Rings, 3.5 oz",3.69,2 for $5,2 for $4.50
1480,Moon Cheese,"White Cheddar Black Pepper Cheese Snack, 2 oz",3.99,2 for $6,2 for $5.40
1481,Frontera,"Queso With Chipotle, 16 oz",4.49,$3.39,$3.05
1482,Upton's Naturals,"Entree Mac Cheesy Bacon, 10.05 oz",5.29,2 for $6,2 for $5.40
1483,Valid 1/5 - 1/25,HYDRO FLASK,"rush, 1 each",.95,$9.06
1484,Nature's Path Organic,"Maple Nut Instant Oatmeal, 14 oz",4.29,$3.49,$3.14
1485,Bee Flower and Sun Honey Co.,"Blueberry Blossom Pure Raw Honey, 2 lb",24.99,$21.99,$19.79
1486,Dr. Bronner's,"Organic Tea Tree Liquid Soap, 16 fl oz",13.49,$9.99,$8.99
1487,Dr. Bronner's,"Organic Rose Liquid Castile Soap, 16 fl oz",13.49,$9.99,$8.99
1488,AURA CACIA,"Eucalyptus Essential Oil, 0.5 fl oz",6.49,$5.39,$4.85
1489,Keto Krisp™,"Almond Butter Blackberry Jelly Protein Bar Single, 1.59 oz",2.99,2 for $5,2 for $4.50
1490,Teapigs,"Chamomile Flowers, 0.8 oz",7.79,$5.99,$5.39
1491,Twinings,"English Breakfast Tea, 1.41 oz",5.49,$2.99,$2.69
1492,Annie's Homegrown,"Organic French Dressing, 8 fl oz",3.79,2 for $6,2 for $5.40
1493,Purely Elizabeth,"Pancake Mix - Grain Free, 10 oz",5.99,$4.99,$4.49
1494,MEAT,"Lasagna With Sauce, 9 oz",5.99,$4.99,$4.49
1495,Hella Cocktail Co.,"Spritz Bitters & Soda, 48 fl oz",8.99,$7.99,$7.19
1496,Valid 1/5 - 1/25,HYDRO FLASK,"tandard Flex Cap Bottle, 24 oz",.95,$24.46
1497,RADIUS,"Silky Soft Totz Toothbrush, 1 each",3.69,$2.79,$2.51
1498,Giovanni Cosmetics,"2chic Keratin Conditioner, 24 fl oz",19.99,$15.49,$13.94
1499,AURA CACIA,"Vanilla In Jojoba Oil, 0.5 fl oz",22.99,$18.49,$16.64
1500,Organicville,"Organic Salt Free Italian Dressing, 8 fl oz",4.29,$3.69,$3.32
1501,DESERT ESSENCE,"Whitening Plus Mouthwash, 16 fl oz",7.29,$6.29,$5.66
1502,HENRY & LISAS,"Sashimi Albacore Tuna, 5 oz",8.29,$7.29,$6.56
1503,Love Good Fats,"Chocolate Chip Cookie Dough Snack Bar 4 Count, 5.5 oz",8.99,$7.69,$6.92
1504,Love Good Fats,"Dark Chocolatey Sea Salt And Almond Bar, 1.41 oz",2.69,2 for $4,2 for $3.60
1505,Craize Corn,"Sweet Corn Toasted Corn Cracker, 4 oz",3.79,$2.99,$2.69
1506,Saffron Road,"Tikka Masala Simmer Sauce, 7 oz",3.39,2 for $5,2 for $4.50
1507,MYCHELLE,"Ultra Hyaluronic Hydrating Serum, 1 each",42.99,$35.99,$32.39
1508,Wild Planet,"Skinless Boneless Wild Sardine Fillets In Olive Oil, 4.25 oz",2.99,$2.39,$2.15
1509,Bobo's Oat Bars,"Lemon Poppyseed Oat Bars, 3 oz",9.99,$8.99,$8.09
1510,Follow Your Heart,High Omega Vegan Bleu Cheese Salad Dressing 12 oz,4.19,$3.69,$3.32
1511,SEVENTH GENERATION,"Disinfectant Spray Lavender Vanilla Thyme, 13.9 oz",6.49,$6.29,$5.66
1512,Super Coffee,"Cold Brew, 11oz",2.99,$2.79,$2.51
1513,Nature's Path Organic,"Organic Cinnamon Toast Cereal, 9 oz",8.99,$6.99,$6.29
1514,Upton's Naturals,"Italian Wedding Soup, 14.5 oz",4.69,2 for $6,2 for $5.40
1515,Richard's,Sparkling Rainwater 12oz Glass 6 PK,6.99,$5.99,$5.39
1516,Munk Pack,"Snickerdoodle Protein Cookie, 2.96 oz",2.69,2 for $4,2 for $3.60
1517,New Chapter,"Prostate 5LX™, 60 vegetarian capsules",31.49,$24.99,$22.49
1518,Rainbow Light,"Brain & Focus Multivitamin, 90 mini-tabs",31.99,$26.99,$24.29
1519,Bonafide Provisions,"Organic Chicken Broth, 32 fl oz",4.99,$3.99,$3.59
1520,Solely,"Organic Mango Fruit Jerky Drizzled With Cacao, 0.8 oz",1.69,5 for $5,5 for $4.50
1521,AURA CACIA,"Tea Tree Essential Oil, 0.5 fl oz",8.29,$7.29,$6.56
1522,BHU FOODS,"Peanut Butter Chocolate Chip Protein Cookie Dough, 5.5 oz",9.99,$8.99,$8.09
1523,Bob's Red Mill,"Nonfat Dry Milk Powder, 22 oz",10.79,$7.99,$7.19
1524,Counter Culture Coffee,"Whole Bean Coffee Iridescent Holiday Coffee, 12 oz",13.99,$8.37,$7.53
1525,Dr. Bronner's,"Organic Almond Soap, 16 fl oz",13.49,$9.99,$8.99
1526,Solely,"Fruit Jerky Pineapple With Coconut, 0.8 oz",1.69,5 for $5,5 for $4.50
1527,LesserEvil,"Himalayan Pink Salt Sun Poppers, 4 oz",3.99,2 for $6,2 for $5.40
1528,CHARLES CHOCOLATES,"Salty-sweet Hazelnut Bar, 3.9 oz",7.99,$6.69,$6.02
1529,MEKHALA,"Organic Tom Yum Paste, 3.53 oz",5.69,$4.99,$4.49
1530,Whole Foods Market,"Organic White Chocolate Peppermint Ice Cream Bars, 9 fl oz",4.39,$2.57,$2.31
1531,Steaz,"Organic Mint To Be Yerba Mate, 16 fl oz",2.79,2 for $4,2 for $3.60
1532,Steaz,"Organic Golden Mate Yerba Mate, 16 fl oz",2.79,2 for $4,2 for $3.60
1533,New Chapter,"Men's Advanced Multivitamin, 120 vegetarian tablets",59.99,$47.99,$43.19
1534,Tessemae's,"Organic Salad Dressing Pantry Classic Italian, 10 fl oz",5.39,$4.99,$4.49
1535,The New Primal,"Classic Marinade & Cooking Sauce, 12 fl oz",7.99,$5.99,$5.39
1536,WELEDA,"Light Nourishing Cream Skin Food, 1 fl oz e",12.49,$9.99,$8.99
1537,EssentialOxygen,"Organic Mint Toothpaste, 4 oz",8.39,$6.99,$6.29
1538,Bonafide Provisions,"Organic Roasted Butternut Squash Soup With Bone Broth, 12 oz",5.99,$4.99,$4.49
1539,A LA MAISON,"Honeysuckle Hand & Body Lotion, 5 fl oz",8.79,$7.29,$6.56
1540,One Plant,"Banana Nut Bread Protein Bar, 1.59 oz",2.69,3 for $5,3 for $4.50
1541,Giovanni Cosmetics,"50/50 Balanced Hydrating Calming Conditioner, 8.5 fl oz",9.79,$7.29,$6.56
1542,ANDALOU NATURALS,"Lavender Biotin Shampoo, 11.5 fl oz",9.99,$7.99,$7.19
1543,Ultima Replenisher,"Wild Raspberry Electrolyte Powder Packet, 0.11 oz",9¢,79¢,71¢
1544,Bob's Red Mill,"White Southern Style Corn Grits, 24 oz",3.69,$2.79,$2.51
1545,Bob's Red Mill,"Corn Grits Polenta, 24 oz",3.39,$2.49,$2.24
1546,Valid 1/5 - 1/25,NEW WAVE, Container 1 Gallon,49,$6.64
1547,Tessemae's,"Organic Salad Dressing Pantry Lemon Pepper, 10 fl oz",5.39,$4.99,$4.49
1548,GoMacro,"12ct Peanut Butter MacroBar, 27.5 oz",32.29,$24,$21.60
1549,Ultima Replenisher,"Training Box Lemonade 20 Pk, 2.5 oz",21.49,$16.49,$14.84
1550,FRESHE,"Provence Nicoise, 4.25 oz",4.79,$3.99,$3.59
1551,Noble Made by the New Primal,"Carrot Ginger Dressing & Marinade, 10 fl oz",6.99,$5.99,$5.39
1552,From The Ground Up,"Sour Cream & Onion Cauliflower Chips, 3.5 oz",4.29,2 for $7,2 for $6.30
1553,Simply Gum,"Spearmint Natural Chewing Gum, 15 pieces",2.99,2 for $5,2 for $4.50
1554,Primal Kitchen,"Vanilla Coconut Collagen Protein Powder Packet, 0.54 oz",2.79,$2.39,$2.15
1555,SEVENTH GENERATION,"Free Clear Glass Cleaner, 23 fl oz",4.79,$4.49,$4.04
1556,Rao's Homemade,"Soup Rte Pasta Fagioli, 16 ounce",3.99,2 for $7,2 for $6.30
1557,Sky Valley,"Sambal Oelek Paste, 7 oz",4.99,$4.29,$3.86
1558,Garden of Flavor,"Aloe Collagen Organic Cold-Pressed Energy Elixir with Probiotics, 16 fl oz",5.99,$4.99,$4.49
1559,Simply Organic,"Organic French Onion Dip Mix, 1 each",1.59,$1.29,$1.16
1560,Solely,"Organic Spicy Mango Fruit Jerky With Chili & Salt, 0.8 oz",1.69,5 for $5,5 for $4.50
1561,New Chapter,"Perfect Postnatal™ Multivitamin, 96 vegetarian tablets",38.99,$30.99,$27.89
1562,365 by Whole Foods Market,"Organic Mushroom Gravy, 12 oz",1.99,$1.17,$1.05
1563,ANDALOU NATURALS,"Sweet Orange Argan Shampoo, 11.5 fl oz",9.99,$7.99,$7.19
1564,Bobo's Oat Bars,"Coconut Oat Bars, 3 oz",9.99,$8.99,$8.09
1565,SEVENTH GENERATION,"Citrus & Thyme Disinfectant Spray, 13.9 oz",6.49,$6.29,$5.66
1566,ANDALOU NATURALS,"Perfecting Cream, 1 each",24.99,$17.99,$16.19
1567,GOLDTHREAD HERBS,"Radiance Herbal Elixir, 12 fl oz",3.99,2 for $6,2 for $5.40
1568,BITCHIN,"Chocolate Dip, 8 oz",5.99,2 for $10,2 for $9
1569,Not Your Mother's,"Tahitian Gardenia Flower & Mango Butter Conditioner, 16 fl oz",9.39,$7.99,$7.19
1570,Dr. Bronner's,"Organic Eucalyptus Soap, 16 fl oz",13.49,$9.99,$8.99
1571,AURA CACIA,"Organic Eucalyptus Essential Oil, 0.25 fl oz",8.99,$7.29,$6.56
1572,Organicville,"Olive Oil & Balsamic Organic Vinaigrette, 8 fl oz",4.29,$3.69,$3.32
1573,nutpods,"Sweetened Sweet Crème, 16 fluid ounce",4.99,$3.99,$3.59
1574,BHU FOODS,"Peanut Butter Chocolate Chip Bar, 1.6 oz",2.99,2 for $5,2 for $4.50
1575,RADIUS,"Soft Tour Travel Toothbrush, 1 each",6.29,$4.69,$4.22
1576,Jason Natural Products,"Apricot Body Wash, 30 fl oz",9.99,$8.49,$7.64
1577,Mrs. Meyer's Clean Day,"Geranium Room Freshener, 8 fl oz",6.49,$5.99,$5.39
1578,Celestial Seasonings,"Echinacea Complete Care Tea Bag, 1.3 oz",3.69,$3.29,$2.96
1579,Twinings,"Decaf Earl Grey Tea 20ct, 1.23 oz",5.49,$2.99,$2.69
1580,Noble Made by the New Primal,"Sriracha Tahini Dressing & Marinade, 10 fl oz",6.99,$5.99,$5.39
1581,Quest Nutrition®,"Protein Bar Chocolate Sprinkled Doughnut, 2.12 oz",2.49,$2.39,$2.15
1582,Noble Made by the New Primal,"Classic BBQ Seasoning, 2.5 oz",4.99,$4.29,$3.86
1583,GOOD FOOD FOR GOOD,"Organic Sweet & Spicy Bbq Sauce, 9.5 oz",6.99,$5.99,$5.39
1584,BrainJuice,"Brain Juice Peach Mango, 2.5 fl oz",3.99,$3.39,$3.05
1585,Creminelli,Chipotle Spicy & Smoky Salami Minis,7.49,$5.49,$4.94
1586,From The Ground Up,"Sea Salt Cauliflower Chips, 3.5 oz",4.29,2 for $7,2 for $6.30
1587,Applegate,"Charcuterie Plate Uncured Genoa Salami, Pepper Jack, Sesame Sticks & Dried Cranberries, 2.6 oz",5.29,$4.79,$4.31
1588,BHU FOODS,"Double Dark Chocolate Bar, 1.6 oz",2.99,2 for $5,2 for $4.50
1589,DESERT ESSENCE,"Coconut Oil Pulling Rinse, 8 fl oz",10.49,$8.99,$8.09
1590,Valid 1/16 - 1/16,Whole Foods Market,sted Turkey Breast,.99/lb,$9.74/lb
1591,RightRice,"Wild Mushroom Risotto, 6 oz",3.99,2 for $6,2 for $5.40
1592,Twinings,"Earl Grey Tea, 1.41 oz",5.49,$2.99,$2.69
1593,The New Primal,"Medium Buffalo Dry Rub, 2.3 oz",4.99,$4.29,$3.86
1594,Country Life,"Vitamin D3 5000IU, 60 softgels",26.49,$22.49,$20.24
1595,Quest Nutrition®,"Protein Cookie Chocolate Chip, 2.08 ounce",1.99,$1.89,$1.70
1596,Simply Gum,"Cinnamon Natural Chewing Gum, 15 pieces",2.99,2 for $5,2 for $4.50
1597,Bob's Red Mill,"Sorghum Flour, 22 oz",4.39,$3.29,$2.96
1598,PROBAR,"Organic S'mores Meal On-the-go Bar, 3 oz",3.19,2 for $5,2 for $4.50
1599,Miracle Noodle,"Noodles Rice, 8 oz",3.29,$3.19,$2.87
1600,FIELD & FARMER,"Sweet Basil Vinaigrette, 12 fl oz",3.99,2 for $6,2 for $5.40
1601,nutpods,"Sweetened French Vanilla, 16 fluid ounce",4.99,$3.99,$3.59
1602,The Seaweed Bath Co.,"Revitalizing Body Wash With Matcha & Vitamin C, 12 fl oz",15.99,$13.49,$12.14
1603,The New Primal,"Citrus Dry Rub, 2.1 oz",4.99,$4.29,$3.86
1604,88 Acres,"Dark Chocolate Brownie High Protein Bar, 1.9 oz",2.79,$1.79,$1.61
1605,Frontier Co-op,"Organic Salt Free Lemon Pepper Seasoning, 2.5 oz",4.99,$4.39,$3.95
1606,Keto and Co,"Flatbread Pizza Bread Mix, 6.7 oz",10.29,$8.99,$8.09
1607,Yai's Thai,"Thai Coconut Green Curry, 16 oz",7.49,$5.99,$5.39
1608,Santa Cruz Organic,"Organic Apricot Fruit Spread, 9.5 oz",3.99,$3.49,$3.14
1609,Pacific Foods,"Chicken Tortilla Bone Broth Soup, 17 oz",4.99,$4.49,$4.04
1610,88 Acres,"Cinnamon & Oats Seed Bar, 1.6 oz",2.19,$1.79,$1.61
1611,Sky Valley,"Sweet Chili Sauce, 14.5 oz",4.99,$4.29,$3.86
1612,KidFresh,"Cheese Pizza Dipping Strips, 7.35 oz",4.49,$4.29,$3.86
1613,DR TUNGS,"Snap-on Toothbrush Protection, 600 mg",6.29,$5.29,$4.76
1614,Navitas Organics,"Organic Goji Powder, 4 Oz",15.49,$13.29,$11.96
1615,Twinings,"Decaffeinated English Breakfast 100% Pure Black Tea, 1.41 oz",5.49,$2.99,$2.69
1616,CHARLES CHOCOLATES,"Salty-sweet Cashew 41% Milk Chocolate Bar, 3.9 oz",7.99,$6.69,$6.02
1617,MyChelle Dermaceuticals,"Fruit Enzyme Cleanser, 4.2 fl oz",15.99,$12.79,$11.51
1618,ANDALOU NATURALS,"Cannacell Cleansing Foam, 5.5 fl oz",13.49,$10.79,$9.71
1619,Savorly,"Mini Tarts 12 Count, 8.46 oz",7.99,$4.77,$4.29
1620,A LA MAISON,"Sea Salt Hand & Body Lotion, 5 fl oz",8.79,$7.29,$6.56
1621,From The Ground Up,"CRACKERS PURPLE CARROT SEA SALT, 4 oz",3.99,2 for $7,2 for $6.30
1622,Sky Valley,"Verde Sauce, 12.5 oz",3.99,$3.39,$3.05
1623,GOLDTHREAD HERBS,"Hawaiian Ginger Herbal Elixir, 12 fl oz",3.99,2 for $6,2 for $5.40
1624,Keto Krisp™,"Chocolate Raspberry Protein Bar, 1.8 oz",2.99,2 for $5,2 for $4.50
1625,Bob's Red Mill,"Cornmeal Gluten Free Cornmeal, 24 ounce",3.69,$2.79,$2.51
1626,Laird Superfood,"Original Superfood Creamer, 16 fl oz",4.99,$3.49,$3.14
1627,Garden of Flavor,"1-Day Organic Cold-Pressed Juice Cleanse, 16 fl oz",40.99,$35.99,$32.39
1628,THE GFB,"Apple Cinnamon Oatmeal Pop Up Bowl, 2.1 oz",2.79,$1.99,$1.79
1629,Evolve,"Plant-Based Protein Shake Double Chocolate, 11 fluid ounce",2.99,2 for $5,2 for $4.50
1630,Rainbow Light,Vitamin D3 400 Iu Sunny Gummies (60 Ct),11.99,$10.29,$9.26
1631,Rishi Tea,"Organic Lavender Mint Tea, 1.32 oz",8.69,$6.99,$6.29
1632,Giovanni Cosmetics,"Air Turbo Charge Styling Mouss, 7 fl oz",8.49,$6.79,$6.11
1633,Clio,"Coconut Less Sugar Yogurt Bar, 1.59 oz",1.99,3 for $5,3 for $4.50
1634,Twinings,"Lemon Ginger Tea, 1.06 oz",5.49,$2.99,$2.69
1635,Jason Natural Products,"Sea Salt Cool Mint Mouthwash, 16 fl oz",6.29,$5.39,$4.85
1636,GoMacro,"12ct Sunflower Butter + Chocolate Macrobar, 2.3 oz",32.29,$24,$21.60
1637,Ferrara,"Instant Espresso, 2 oz",4.19,$2.99,$2.69
1638,SEVENTH GENERATION,"Alpine Falls Laundry Detergent, 100 fl oz",13.29,$12.49,$11.24
1639,Boiron,Acidil Indigestion 60 ct),11.49,$10.29,$9.26
1640,Love Good Fats,"Salted Caramel Flavor Nut Bar, 1.59 oz",2.69,2 for $4,2 for $3.60
1641,Miracle Noodle,"Bone Broth Chicken Noodle Soup, 7.6 oz",5.29,$4.99,$4.49
1642,GOOD CATCH,"Fishless Tuna In Oil With Herbs, 3.3 oz",3.99,2 for $5,2 for $4.50
1643,AURA CACIA,"Chill Pill Essential Solution, 0.5 fl oz",10.49,$8.39,$7.55
1644,Wholesome!,"Zero Calorie Sweetener, 12 oz",8.49,$6.99,$6.29
1645,UGLIES SNACKS,"Original Sea Salt Potato Chips, 6 oz",2.99,2 for $4,2 for $3.60
1646,Jason Natural Products,"Simply Coconut Whitening Toothpaste, 4.2 oz",4.99,$4.29,$3.86
1647,The Seaweed Bath Co.,"Lavender Seaweed Argan Shampoo, 12 fl oz",13.79,$11.49,$10.34
1648,Saffron Road,"Lemongrass Basil Simmer Sauce, 7 oz",3.39,2 for $5,2 for $4.50
1649,ANDALOU NATURALS,"Luminous Eye Serum, 0.6 fl oz",19.99,$15.99,$14.39
1650,Ascent,"Vanilla Whey Protein Single Packet, 1.09 oz",3.69,$3.19,$2.87
1651,Rao's Homemade,"Tortellni & Vegetable Soup, 16 oz",4.99,2 for $7,2 for $6.30
1652,ANDALOU NATURALS,"Fruit Stem Cell Rivitalize Serum, 1 each",24.99,$19.99,$17.99
1653,Dorot,"Crushed Garlic, 2.8 oz",3.49,2 for $5,2 for $4.50
1654,Fody™,"SALAD DRESSING Caesar, 8 fl oz",6.29,$3.99,$3.59
1655,FIELD & FARMER,"Plant-Based Ranch Dressing, 12 fl oz",3.99,2 for $6,2 for $5.40
1656,Organicville,"Organic Ceasar Dressing, 8 fl oz",4.29,$3.69,$3.32
1657,FRESH BELLIES,"Pepperlicious Toddler Snack, 0.75 oz",3.99,2 for $7,2 for $6.30
1658,Bee Flower and Sun Honey Co.,"Pure Raw Honey, 44 oz",24.99,$21.99,$19.79
1659,Wildbrine,"Sriracha Probiotic Kimchi Sauce, 8.5 oz",5.39,$4.99,$4.49
1660,Wild Planet,"Chorizo Tuna, 3 oz",3.49,$2.79,$2.51
1661,Annie's Homegrown,"Organic Thousand Island Dressing, 8 fl oz",3.79,2 for $6,2 for $5.40
1662,Annie's Homegrown,"Organic Fig Balsamic Vinaigrette, 8 fl oz",4.49,2 for $6,2 for $5.40
1663,Nature's Path Organic,"Cinnamon Apple Crisp Grain Free Hot Cereal, 6.21 oz",6.49,$5.49,$4.94
1664,Valid 1/5 - 1/25,HYDRO FLASK,e Mouth Straw Lid Boot Plumeria Bottle 12 Ounce,.95,$20.96
1665,ANDALOU NATURALS,"Lavender Shea Hand Cream, 3.4 fl oz",9.79,$7.39,$6.65
1666,Kos,"Electric Blue Spirulina, 8.36 oz",34.99,$29.49,$26.54
1667,Wholesome!,"Honey Organic, 24 oz",12.29,$10.49,$9.44
1668,Celestial Seasonings,"Teawell Sleep, 0.5 oz",5.49,$3.99,$3.59
1669,Valid 1/5 - 1/25,Enviro Products by New Wave,"r Bottle, 1 each",49,$5.94
1670,Upton's Naturals,"Chick Tortilla Soup, 14.5 oz",4.69,2 for $6,2 for $5.40
1671,Immaculate Baking,"Organic Vanilla Sugar Cookies, 12 oz",4.99,$2.97,$2.67
1672,New Chapter,Fermented Vitamin B12,16.99,$13.49,$12.14
1673,Rao's Homemade,"Sausage & Potato Soup, 16 oz",4.99,2 for $7,2 for $6.30
1674,Quest Nutrition®,"Chocolate Chip Cookie Dough Protein Bar 12 Pack, 1.6 lb",26.99,$25.49,$22.94
1675,Brekki,"Original Overnight Oats, 5.3 oz",2.99,99¢,89¢
1676,Nature's Path Organic,"Maple Almond Crunch Grain Free Hot Cereal, 6.21 oz",6.49,$5.49,$4.94
1677,Celestial Seasonings,"Caffeine Free Lemon Zinger Tea, 1.7 oz",3.49,$3.29,$2.96
1678,Yellowbird Sauce,"Jalapeno Hot Dip, 10 oz",6.99,$4.99,$4.49
